,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
11739,0.9,0.58,3,244,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7340,0.67,0.95,3,229,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
832,0.39,0.48,2,161,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
13765,0.66,0.51,4,254,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14407,0.27,0.54,7,278,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
519,0.39,0.51,2,129,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
845,0.44,0.51,2,146,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2491,1.0,0.94,4,144,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1455,0.45,0.55,2,155,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
4110,0.68,0.87,3,168,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7085,0.88,0.6,2,168,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9927,0.73,0.68,3,132,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4688,0.85,0.6,4,255,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4786,0.73,0.93,4,162,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13530,0.78,0.77,3,244,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7119,0.46,0.79,2,108,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6374,0.69,0.97,5,240,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1746,0.11,0.89,6,272,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8646,0.51,0.73,4,174,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3133,0.35,0.69,3,141,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7996,0.73,0.62,3,171,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11764,0.79,0.65,3,235,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2743,0.62,0.71,5,149,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9625,0.91,1.0,4,211,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3445,0.73,0.73,4,194,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11530,0.6,0.65,2,225,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4395,0.92,0.78,5,193,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4091,0.57,0.76,3,200,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13818,0.77,0.68,3,214,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9157,0.3,0.54,2,99,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
13750,0.74,0.49,4,233,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14262,0.44,0.55,2,135,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
12347,0.11,0.8,6,282,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12491,0.39,0.51,2,151,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1060,0.36,0.48,2,152,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
5227,0.64,0.65,3,181,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6335,0.8,0.81,5,143,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2079,0.84,0.64,4,267,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3417,0.71,0.69,2,172,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
137,0.42,0.48,2,129,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
10484,0.71,0.87,3,271,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8387,0.15,0.55,3,255,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1148,0.39,0.57,2,156,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
11251,0.78,0.5,5,247,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2831,0.49,0.96,3,140,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9745,0.15,0.95,4,251,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4789,0.97,0.91,4,257,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2496,0.58,0.69,3,146,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
273,0.09,0.96,6,296,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
11815,0.88,0.81,4,179,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5805,0.4,0.64,3,188,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9281,0.32,0.64,3,151,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5454,0.41,0.47,6,171,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3853,0.74,0.77,3,233,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8142,0.9,0.74,3,260,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4477,0.83,0.9,3,195,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12387,0.1,0.97,6,247,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
10513,0.66,0.9,4,268,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1628,0.4,0.54,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5363,0.29,0.8,5,103,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10000,0.93,0.49,4,255,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2685,0.63,0.5,3,140,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5259,0.92,0.8,4,263,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11637,0.94,0.64,5,247,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9636,0.68,0.55,4,169,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13317,0.68,0.65,3,173,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3933,0.59,0.73,3,159,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3084,0.34,0.57,4,152,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3727,0.81,0.52,3,255,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5521,0.72,0.75,3,166,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12160,0.1,0.95,7,301,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
6241,0.84,0.68,4,151,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3165,0.81,0.83,4,259,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1604,0.87,0.94,5,219,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
5710,0.94,0.53,4,183,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2908,0.73,0.75,3,259,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14413,0.76,1.0,5,219,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
12960,0.96,0.7,3,207,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3789,0.99,0.62,4,140,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2113,0.98,0.55,4,255,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2520,0.81,0.76,4,177,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
486,0.38,0.49,2,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
4531,0.93,0.96,5,135,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11736,0.23,0.77,5,272,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5209,0.74,0.66,3,177,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5081,0.93,0.67,5,167,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7051,0.54,0.75,3,181,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11693,0.14,0.58,3,179,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
844,0.39,0.47,2,152,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
67,0.9,0.98,4,264,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3914,0.76,0.83,4,246,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14524,0.41,0.49,2,130,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
12198,0.1,0.89,7,285,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
14008,0.99,0.97,4,211,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11542,0.86,0.57,3,162,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14323,0.43,0.52,2,160,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
369,0.1,0.82,6,266,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
12294,0.1,0.93,6,253,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1452,0.72,0.86,5,251,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4708,0.81,0.97,3,247,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6233,0.55,0.69,5,193,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13869,0.66,0.78,4,161,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6640,0.32,0.75,3,255,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
180,0.4,0.47,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
734,0.11,0.92,7,255,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
11827,0.53,0.68,4,173,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3345,0.17,0.78,6,284,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4869,0.71,0.54,4,198,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8409,0.96,0.92,3,196,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9055,0.73,0.88,5,134,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6482,0.48,0.81,4,248,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4939,0.69,0.59,3,233,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12187,0.4,0.46,2,143,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
13496,0.64,0.67,3,143,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7662,0.82,0.92,3,257,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11716,0.77,0.58,4,202,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14847,0.44,0.53,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3714,0.72,0.66,3,160,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5997,0.63,0.75,4,155,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8890,0.58,0.61,4,200,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11521,0.77,0.63,4,236,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8856,0.6,0.7,4,265,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2922,0.72,0.51,4,164,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13937,0.57,0.82,5,233,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1593,0.1,0.87,6,307,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
6745,0.73,0.87,3,227,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9738,0.85,0.92,3,188,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5012,0.31,0.92,4,133,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12276,0.1,0.97,6,267,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8404,0.82,0.55,3,207,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4825,0.95,0.53,4,162,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
432,0.44,0.51,2,150,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3801,0.5,0.6,2,177,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3333,0.68,0.85,4,156,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9876,0.93,0.6,4,271,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7350,0.6,0.99,4,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8288,0.86,0.51,3,185,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14677,0.37,0.48,2,134,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
12290,0.4,0.46,2,128,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
13629,0.75,0.99,2,237,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11087,0.55,0.86,4,169,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3976,0.67,0.66,3,237,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
13413,0.17,0.57,4,116,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8445,0.7,0.8,5,245,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9160,0.23,0.94,4,149,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3509,0.82,0.95,3,203,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7932,0.17,0.85,3,234,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10396,0.66,0.95,5,206,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7281,0.91,0.98,4,146,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10857,0.6,0.96,4,220,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4225,0.65,0.77,3,233,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5848,0.6,0.57,3,202,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13637,0.77,0.98,3,286,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6600,0.86,0.95,5,275,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2984,0.98,0.5,4,207,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
13890,0.66,0.87,3,223,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7164,0.78,0.99,3,174,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2274,0.92,0.92,3,159,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7152,0.32,0.66,3,144,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10917,0.99,0.73,4,240,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4412,0.55,0.93,4,239,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5893,0.69,0.65,4,136,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6418,0.98,0.7,3,255,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4761,0.6,0.55,3,177,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5164,0.54,0.94,4,217,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5424,1.0,0.98,3,177,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11742,0.92,0.61,4,143,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5478,0.98,0.92,3,254,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13500,0.98,0.55,3,166,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5659,0.93,0.82,5,272,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
13660,0.5,0.77,3,267,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13471,0.74,0.6,4,274,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2946,0.51,0.79,5,267,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3525,0.67,0.84,6,250,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10318,0.35,0.56,3,144,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13438,0.48,0.93,3,150,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10081,0.73,0.67,3,208,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5971,0.78,0.91,3,132,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5493,0.89,0.39,6,190,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5161,0.85,0.49,4,142,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8639,0.58,0.96,5,143,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7173,1.0,0.61,5,264,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14985,0.91,0.99,5,254,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1575,0.8,0.83,5,275,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
882,0.11,0.79,6,294,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
10446,0.93,0.55,3,134,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8885,0.68,0.71,4,206,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6313,0.24,0.73,4,273,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14244,0.45,0.55,2,140,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1179,0.45,0.46,2,146,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1641,0.41,0.56,2,154,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
5117,0.79,0.56,5,250,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13610,0.51,0.97,4,258,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1372,0.88,0.88,4,265,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2083,0.25,0.65,5,220,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6705,0.63,0.79,2,206,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7359,0.79,0.5,4,252,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9008,0.57,0.54,3,159,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8464,0.84,0.52,3,232,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3551,0.66,0.68,3,258,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2002,0.45,0.69,5,193,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9839,0.37,0.41,6,101,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10736,0.87,0.93,3,173,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7496,0.57,0.39,2,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3092,0.61,0.71,4,243,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6255,0.57,0.42,4,154,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8229,0.65,0.56,3,230,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
7163,0.85,0.76,4,262,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14618,0.09,0.94,6,257,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4852,0.77,0.55,2,172,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3452,0.77,0.8,3,207,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5137,0.64,0.97,2,226,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7718,0.93,0.76,3,212,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8579,0.59,0.56,4,250,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1304,0.89,0.98,4,242,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
11257,0.76,0.57,5,255,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8658,0.74,0.92,4,226,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2725,0.68,0.6,2,192,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4891,0.95,0.78,3,204,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13830,0.57,0.91,4,224,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12488,0.1,0.83,7,276,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
8059,0.84,0.73,5,105,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13773,0.76,0.79,3,247,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3759,0.5,0.88,4,265,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14817,0.38,0.56,2,161,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
11464,0.49,0.66,3,155,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6632,0.95,0.74,3,139,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6697,0.55,0.72,4,273,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1015,0.39,0.48,2,138,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6682,0.18,0.46,4,249,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1296,0.46,0.52,2,148,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
14299,0.37,0.57,2,130,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
12636,0.44,0.53,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
45,0.84,0.74,3,182,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
11317,0.96,0.83,3,177,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14371,0.1,0.95,7,301,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
10734,0.67,0.49,3,185,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14061,0.16,0.7,3,178,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10353,0.45,0.43,4,253,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9379,0.18,0.85,5,192,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
12240,0.1,0.87,7,289,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3823,0.37,0.88,4,155,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14619,0.91,0.92,4,246,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13908,0.7,0.58,5,168,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6766,0.51,0.61,4,251,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11466,0.68,0.4,3,213,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
662,0.78,0.89,5,274,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3131,0.58,0.66,3,250,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4653,0.89,0.89,3,138,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3631,0.39,0.48,3,190,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12342,0.9,1.0,5,232,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
212,0.88,1.0,5,219,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1689,0.38,0.51,2,141,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3558,0.82,0.67,3,213,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9885,0.65,0.63,4,199,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14015,0.64,0.88,3,252,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7316,0.17,0.85,3,168,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4463,0.78,0.4,6,174,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8742,0.84,0.5,5,267,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14180,0.6,0.85,3,242,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6175,0.98,0.92,5,221,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5026,0.84,0.91,5,208,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6281,0.76,0.57,4,266,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11862,0.92,1.0,4,261,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8837,0.81,0.52,4,274,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3461,0.77,0.65,4,164,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10306,0.67,0.53,3,264,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1925,0.73,0.97,6,189,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1569,0.37,0.48,2,153,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10028,0.92,0.69,3,139,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11179,0.65,0.9,6,217,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4936,0.68,0.44,5,152,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9200,0.96,0.72,3,197,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4435,0.95,0.65,5,182,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
518,0.44,0.54,2,151,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
4093,0.69,0.74,4,266,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5818,0.67,0.49,5,161,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
453,0.37,0.54,2,145,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
11557,0.97,0.54,3,154,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8183,0.59,0.87,4,183,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6373,0.16,0.56,6,196,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14976,0.4,0.47,2,136,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3654,0.69,0.53,4,281,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
