,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
2373,0.38,0.69,3,99,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
9103,0.55,0.75,3,191,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1487,0.45,0.52,2,147,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3750,0.93,0.63,4,233,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11293,0.87,0.48,5,170,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1659,0.77,0.85,5,276,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
12331,0.11,0.85,7,302,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4464,0.6,0.65,5,201,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3555,0.72,0.72,5,194,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10887,0.84,0.84,4,266,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4204,0.51,0.94,4,247,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6762,0.85,0.8,4,158,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10559,0.49,0.5,5,170,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9096,0.83,0.88,3,223,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8035,0.75,0.71,4,205,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14460,0.11,0.84,6,298,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4303,0.5,0.54,4,165,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4754,0.77,0.82,3,147,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1553,0.82,0.82,5,220,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4510,0.8,0.65,3,135,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
541,0.81,0.87,4,254,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
4520,0.7,0.44,2,131,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9510,0.94,0.77,3,201,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13251,0.62,0.81,3,245,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2406,0.84,0.75,3,187,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1939,0.1,0.79,7,310,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
504,0.78,0.83,4,217,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5712,0.81,0.69,5,109,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3521,0.79,0.67,4,267,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13352,0.87,0.55,4,197,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
687,0.09,0.92,7,254,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
7043,0.57,0.86,3,258,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3221,0.63,0.7,5,182,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2073,0.39,0.78,2,205,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9474,0.73,0.99,3,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3510,0.85,0.85,4,258,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4320,0.53,0.56,5,188,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7522,0.82,0.59,5,143,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11548,0.65,0.94,4,184,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6045,0.24,0.57,5,232,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12111,0.09,0.85,6,289,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
7424,0.23,0.99,5,176,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4965,0.77,0.89,2,215,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7222,0.69,0.56,3,240,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12144,0.84,0.99,4,267,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
11489,0.59,0.94,5,157,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14217,0.1,0.77,6,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2595,0.9,1.0,4,207,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3482,0.78,0.92,5,137,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1436,0.43,0.57,2,142,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
6729,0.87,0.8,4,197,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6545,0.57,0.52,3,143,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8625,0.79,0.77,4,171,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6740,0.56,0.7,4,135,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10071,0.78,0.96,3,217,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10233,0.72,0.67,5,210,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14518,0.11,0.81,5,287,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1791,0.09,0.92,7,245,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13897,0.36,0.41,3,167,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10634,0.56,0.99,4,230,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7410,0.21,0.81,4,227,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10774,0.76,0.64,4,234,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14610,0.1,0.87,6,250,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
92,0.42,0.48,2,143,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6827,0.53,0.82,3,133,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12621,0.1,0.86,6,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5887,0.97,0.93,2,270,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6787,0.96,0.85,5,171,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8650,0.69,0.98,3,269,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8685,0.79,0.57,3,168,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13937,0.57,0.82,5,233,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12943,0.28,0.95,5,191,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9899,0.79,0.85,4,100,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11817,0.68,0.79,4,184,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8699,0.65,0.66,6,240,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5794,0.8,0.88,3,154,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9587,0.55,0.9,4,177,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
871,0.87,0.94,4,260,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1731,0.41,0.56,2,133,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8106,0.87,0.67,3,139,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5873,0.8,0.81,4,194,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3717,0.73,0.95,3,156,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8212,0.99,0.5,5,214,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2491,1.0,0.94,4,144,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14697,0.38,0.49,2,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
14938,0.9,0.92,4,271,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
5448,0.99,0.99,4,195,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1663,0.37,0.46,2,130,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7711,0.96,0.57,3,263,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2038,0.51,0.8,3,218,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3862,0.69,0.89,5,201,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12792,0.75,0.94,5,217,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5642,0.17,0.59,4,179,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7990,0.6,0.58,2,182,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12613,0.81,0.97,5,243,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
9454,0.99,0.78,2,177,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7956,0.6,0.8,4,222,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8588,0.82,0.97,4,243,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10413,0.61,0.76,4,135,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4593,0.8,0.58,4,238,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12936,0.52,0.55,3,225,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3386,0.56,0.73,4,134,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
279,0.82,0.81,4,233,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
14320,0.4,0.49,2,155,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
6664,0.56,0.51,4,140,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11271,0.58,0.59,3,207,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8783,0.66,0.93,4,248,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
12010,0.45,0.54,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8397,0.74,0.56,4,254,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4123,0.65,0.57,3,137,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
839,0.37,0.53,2,126,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13402,0.47,0.56,4,226,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10796,1.0,0.55,4,186,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10827,0.65,0.98,3,252,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5387,0.65,0.87,4,267,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10662,0.8,0.66,4,223,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11745,0.27,0.76,4,108,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10330,0.88,0.62,4,237,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
635,0.39,0.57,2,127,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
9978,0.92,0.78,4,177,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1902,0.9,0.92,4,271,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
4552,0.51,0.91,4,269,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1754,0.44,0.52,2,137,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
5140,0.41,0.9,6,155,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3388,1.0,0.66,4,238,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
734,0.11,0.92,7,255,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1225,0.39,0.46,2,127,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
7106,0.57,0.59,4,158,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14135,0.94,0.82,4,187,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6276,0.56,0.73,4,148,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11091,0.86,0.82,4,212,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10273,1.0,0.75,3,237,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7412,0.73,0.74,3,254,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7031,0.44,0.68,5,209,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9184,0.95,0.97,4,203,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8476,0.9,0.5,4,139,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
892,0.74,0.99,4,276,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
17,0.78,0.99,4,255,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7851,0.49,0.54,3,145,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8893,0.18,0.62,3,165,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11974,0.82,0.58,5,263,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3443,0.72,0.73,5,134,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8125,0.98,0.64,4,134,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5296,0.89,0.63,4,164,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13121,0.51,0.5,4,130,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6698,0.42,0.91,2,176,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10418,0.62,0.49,4,174,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5523,0.62,0.43,2,106,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12874,0.54,0.76,4,244,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14167,0.85,0.87,4,152,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11690,0.83,0.48,4,220,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5927,0.72,0.39,5,111,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3073,0.57,0.96,4,257,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14427,0.36,0.48,2,158,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
7902,0.64,0.78,5,200,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3904,0.83,0.8,3,273,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9295,0.78,0.44,3,97,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5330,0.59,0.51,3,203,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5605,0.51,0.82,3,206,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8635,0.88,0.58,2,123,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5710,0.94,0.53,4,183,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10209,0.5,0.8,4,261,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8739,0.69,0.82,4,137,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
477,0.09,0.79,6,275,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6694,0.86,0.6,3,229,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7611,0.77,0.43,4,265,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10545,0.92,0.55,4,220,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6741,0.23,0.9,5,234,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2954,0.98,0.96,5,139,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4533,0.83,0.61,4,262,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5552,0.87,0.94,4,256,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12343,0.41,0.56,2,143,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1074,0.86,0.83,4,270,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
13066,0.77,0.83,3,175,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1403,0.86,0.96,5,245,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
11069,0.14,0.56,5,259,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7068,0.32,0.66,5,116,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1069,0.1,0.89,6,244,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
11952,0.52,0.62,5,239,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4042,0.71,0.89,3,244,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2147,0.65,0.64,3,223,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8668,0.97,0.89,4,193,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1235,0.4,0.49,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11294,0.91,0.64,3,241,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11727,0.88,0.88,4,222,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10753,0.6,0.86,6,247,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11836,0.17,0.55,4,194,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1889,0.11,0.95,6,279,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1819,0.11,0.82,7,285,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
10859,0.73,0.69,3,228,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10224,0.13,0.76,5,171,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10405,0.22,0.69,3,212,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9377,0.79,0.7,3,195,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11270,0.16,0.93,5,210,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11930,0.97,0.92,6,137,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7089,0.46,0.49,5,286,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
24,0.4,0.53,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4795,0.55,0.81,5,251,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10215,0.65,0.71,4,186,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2477,0.81,0.83,3,196,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9230,0.87,0.76,5,182,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6057,0.63,0.49,3,252,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2673,0.68,0.7,5,168,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
13092,0.5,0.95,5,137,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13077,0.26,0.69,5,213,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4800,0.95,0.57,5,216,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5746,0.55,0.6,4,176,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9791,0.78,0.63,4,181,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8756,0.59,0.92,5,226,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
909,0.92,0.9,5,248,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3651,0.72,0.53,3,151,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6030,0.54,0.82,2,279,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2307,0.55,0.83,4,199,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1171,0.11,0.91,6,302,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2346,0.59,0.43,3,173,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12068,0.76,0.86,5,223,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
3641,0.17,0.84,5,216,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1025,0.4,0.45,2,142,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
7859,0.8,0.58,4,175,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1500,0.11,0.83,6,253,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2856,0.82,0.74,3,232,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13117,1.0,0.73,5,189,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1595,0.4,0.53,2,152,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
5541,0.43,0.74,4,121,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13545,0.79,0.73,2,147,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10307,0.99,0.7,3,219,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6636,0.65,0.6,3,218,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9364,0.82,0.81,3,149,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6152,0.51,0.62,3,110,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6349,0.34,0.81,4,116,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12789,0.61,0.96,3,247,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14188,0.62,0.72,3,149,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12337,0.44,0.51,2,140,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
9277,0.64,0.81,3,225,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10605,0.61,0.75,3,140,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7368,0.73,0.91,4,248,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5112,0.2,0.53,6,189,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1019,0.86,0.95,4,241,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2829,0.63,0.67,5,263,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3244,0.49,0.98,3,267,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2501,0.64,0.69,3,207,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7916,0.7,0.57,4,265,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
649,0.46,0.5,2,156,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13739,0.89,0.55,5,251,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3102,0.97,0.5,3,225,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9012,0.54,0.63,3,174,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2056,0.81,0.61,5,231,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1135,0.11,0.87,6,291,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
5350,0.45,0.72,4,149,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9203,0.24,0.74,6,106,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9846,0.67,0.5,5,219,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5815,0.94,0.7,6,217,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5925,0.89,0.86,3,208,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12031,0.45,0.57,2,134,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
8318,0.77,0.66,3,260,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6744,0.83,0.74,3,259,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
327,0.88,0.99,5,262,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7704,0.94,0.58,5,215,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9953,0.75,0.95,4,177,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
169,0.45,0.57,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13547,0.85,0.67,3,176,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12881,0.58,0.49,3,167,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9605,0.55,0.87,3,241,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14143,0.82,0.84,3,194,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1991,0.38,0.49,2,155,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
8580,0.84,0.95,5,199,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12983,0.92,0.83,4,268,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10324,1.0,0.83,4,280,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4729,0.6,0.9,4,178,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11224,0.71,0.54,4,188,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5943,0.68,0.92,3,226,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
13235,0.66,0.58,4,244,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14822,0.39,0.53,2,127,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
9113,0.82,0.57,2,158,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3399,0.13,1.0,4,157,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12655,0.77,1.0,4,232,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9043,0.99,0.54,3,188,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
965,0.8,0.63,5,180,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
12004,0.37,0.52,2,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14900,0.37,0.5,2,154,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3241,0.9,0.76,2,211,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14258,0.57,0.7,3,273,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
13916,0.2,0.53,5,272,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
